""
;Timestamp;Entero;Flotante
4815;2022-09-12 14:10:00;13;53.62
4816;2022-09-12 14:11:00;85;103.99
4817;2022-09-12 14:12:00;13;1.76
4818;2022-09-12 14:13:00;94;144.85
4819;2022-09-12 14:14:00;51;30.55
4820;2022-09-12 14:15:00;85;146.2
4821;2022-09-12 14:16:00;55;24.07
4822;2022-09-12 14:17:00;28;50.13
4823;2022-09-12 14:18:00;16;16.13
4824;2022-09-12 14:19:00;61;78.6
4825;2022-09-12 14:20:00;100;132.37
4826;2022-09-12 14:21:00;79;30.05
4827;2022-09-12 14:22:00;63;95.41
4828;2022-09-12 14:23:00;61;62.06
4829;2022-09-12 14:24:00;17;41.9
4830;2022-09-12 14:25:00;25;107.55
4831;2022-09-12 14:26:00;64;66.6
4832;2022-09-12 14:27:00;51;104.84
4833;2022-09-12 14:28:00;21;96.2
4834;2022-09-12 14:29:00;2;86.12
4835;2022-09-12 14:30:00;38;146.91
4836;2022-09-12 14:31:00;42;58.63
4837;2022-09-12 14:32:00;39;110.12
4838;2022-09-12 14:33:00;49;93.12
4839;2022-09-12 14:34:00;95;38.79
4840;2022-09-12 14:35:00;57;89.52
4841;2022-09-12 14:36:00;33;22.03
4842;2022-09-12 14:37:00;14;101.27
4843;2022-09-12 14:38:00;42;90.2
4844;2022-09-12 14:39:00;81;129.2
4845;2022-09-12 14:40:00;30;7.56
4846;2022-09-12 14:41:00;17;7.33
4847;2022-09-12 14:42:00;17;147.18
4848;2022-09-12 14:43:00;2;84.15
4849;2022-09-12 14:44:00;42;96.57
4850;2022-09-12 14:45:00;5;93.46
4851;2022-09-12 14:46:00;20;55.61
4852;2022-09-12 14:47:00;48;112.8
4853;2022-09-12 14:48:00;87;129.51
4854;2022-09-12 14:49:00;4;64.38
4855;2022-09-12 14:50:00;18;131.06
4856;2022-09-12 14:51:00;44;56.47
4857;2022-09-12 14:52:00;51;137.06
4858;2022-09-12 14:53:00;73;77.25
4859;2022-09-12 14:54:00;49;88.01
4860;2022-09-12 14:55:00;36;121.64
4861;2022-09-12 14:56:00;2;85.2
4862;2022-09-12 14:57:00;17;98.33
4863;2022-09-12 14:58:00;31;99.54
4864;2022-09-12 14:59:00;61;87.03
4865;2022-09-12 15:00:00;18;142.94
4866;2022-09-12 15:01:00;40;62.51
4867;2022-09-12 15:02:00;41;34.78
4868;2022-09-12 15:03:00;13;133.69
4869;2022-09-12 15:04:00;20;102.16
4870;2022-09-12 15:15:00;94;44.53
4871;2022-09-12 15:16:00;77;44.86
4872;2022-09-12 15:17:00;31;150.17
4873;2022-09-12 15:18:00;48;119.07
4874;2022-09-12 15:19:00;8;141.5
4875;2022-09-12 15:20:00;93;17.84
4876;2022-09-12 15:21:00;52;123.78
4877;2022-09-12 15:22:00;96;58.57
4878;2022-09-12 15:23:00;75;84.97
4879;2022-09-12 15:24:00;94;88.61
4880;2022-09-12 16:04:00;53;15.71
4881;2022-09-12 16:05:00;68;1.77
4882;2022-09-12 16:06:00;76;16.55
4883;2022-09-12 16:07:00;25;22.68
4884;2022-09-12 16:08:00;94;115.4
4885;2022-09-12 16:09:00;53;148.35
4886;2022-09-12 16:10:00;15;27.56
4887;2022-09-12 16:11:00;64;78.57
4888;2022-09-12 16:12:00;80;116.0
4889;2022-09-12 16:13:00;14;1.13
4890;2022-09-12 16:14:00;80;53.74
4891;2022-09-12 16:15:00;0;63.09
4892;2022-09-12 16:16:00;43;71.56
4893;2022-09-12 16:17:00;64;62.97
4894;2022-09-12 16:18:00;63;10.82
4895;2022-09-12 16:19:00;49;133.97
4896;2022-09-12 16:20:00;30;107.37
4897;2022-09-12 16:21:00;36;121.17
4898;2022-09-12 16:22:00;41;155.11
4899;2022-09-12 16:23:00;54;122.54
4900;2022-09-12 16:24:00;85;8.09
4901;2022-09-12 16:25:00;63;57.15
4902;2022-09-12 16:26:00;39;97.91
4903;2022-09-12 16:27:00;12;107.09
4904;2022-09-12 16:28:00;26;16.8
4905;2022-09-12 16:29:00;90;117.33
4906;2022-09-12 16:30:00;47;32.03
4907;2022-09-12 16:31:00;79;20.41
4908;2022-09-12 16:32:00;69;35.57
4909;2022-09-12 16:33:00;89;113.82
4910;2022-09-12 16:34:00;24;109.42
4911;2022-09-12 16:35:00;77;70.53
4912;2022-09-12 16:36:00;88;83.0
4913;2022-09-12 16:37:00;87;129.86
4914;2022-09-12 16:38:00;63;120.4
4915;2022-09-12 16:39:00;72;120.2
4916;2022-09-12 16:40:00;19;90.01
4917;2022-09-12 16:41:00;1;41.0
4918;2022-09-12 16:42:00;40;16.79
4919;2022-09-12 16:43:00;30;102.07
4920;2022-09-15 12:44:00;71;90.41
4921;2022-09-15 12:45:00;32;112.81
4922;2022-09-15 12:46:00;86;68.59
4923;2022-09-15 12:47:00;44;16.77
4924;2022-09-15 12:48:00;44;14.31
4925;2022-09-15 12:49:00;5;137.86
4926;2022-09-15 12:50:00;92;11.62
4927;2022-09-15 12:51:00;81;45.89
4928;2022-09-15 12:52:00;48;88.06
4929;2022-09-15 12:53:00;54;110.66
4930;2022-09-15 12:54:00;51;97.76
4931;2022-09-15 12:55:00;69;103.75
4932;2022-09-15 12:56:00;93;28.44
4933;2022-09-15 12:58:00;81;146.24
4934;2022-09-15 12:59:00;26;53.78
4935;2022-09-15 13:00:00;74;68.52
4936;2022-09-15 13:01:00;24;25.15
4937;2022-09-15 13:02:00;35;7.11
4938;2022-09-15 13:03:00;96;5.24
4939;2022-09-15 13:04:00;2;4.18
4940;2022-09-15 13:05:00;40;58.66
4941;2022-09-15 13:06:00;98;94.54
4942;2022-09-15 13:07:00;63;25.48
4943;2022-09-15 13:08:00;51;52.01
4944;2022-09-15 13:09:00;15;67.62
4945;2022-09-15 13:10:00;17;55.47
4946;2022-09-15 13:11:00;37;73.84
4947;2022-09-15 13:12:00;42;134.79
4948;2022-09-15 13:13:00;100;9.32
4949;2022-09-15 13:14:00;6;42.6
4950;2022-09-15 13:15:00;9;128.28
4951;2022-09-15 13:16:00;55;13.06
4952;2022-09-15 13:17:00;76;73.77
4953;2022-09-15 13:18:00;31;69.11
4954;2022-09-15 13:19:00;40;0.49
4955;2022-09-15 13:20:00;91;113.25
4956;2022-09-15 13:21:00;91;134.16
4957;2022-09-15 13:22:00;72;51.2
4958;2022-09-15 13:23:00;77;75.49
4959;2022-09-15 13:24:00;86;91.94
4960;2022-09-15 13:25:00;80;148.55
4961;2022-09-15 13:26:00;65;32.54
4962;2022-09-15 13:27:00;86;114.44
4963;2022-09-15 13:28:00;69;4.6
4964;2022-09-15 13:29:00;32;106.55
4965;2022-09-15 13:30:00;97;37.93
4966;2022-09-15 13:31:00;65;118.34
4967;2022-09-15 13:32:00;87;21.8
4968;2022-09-15 13:33:00;24;109.17
4969;2022-09-15 13:34:00;93;122.33
4970;2022-09-15 13:35:00;90;141.58
4971;2022-09-15 13:36:00;73;36.05
4972;2022-09-15 13:37:00;98;4.25
4973;2022-09-15 13:38:00;17;85.88
4974;2022-09-15 13:39:00;22;91.2
4975;2022-09-15 13:40:00;23;4.61
4976;2022-09-15 13:41:00;75;82.3
4977;2022-09-15 13:42:00;76;6.66
4978;2022-09-15 13:43:00;79;151.31
4979;2022-09-15 13:44:00;1;128.56
4980;2022-09-15 13:45:00;11;153.95
4981;2022-09-15 13:46:00;94;84.36
4982;2022-09-15 13:47:00;28;25.7
4983;2022-09-15 13:48:00;10;74.58
4984;2022-09-15 13:49:00;31;56.18
4985;2022-09-15 13:50:00;36;141.33
4986;2022-09-15 13:51:00;43;28.49
4987;2022-09-15 13:52:00;55;63.85
4988;2022-09-15 13:53:00;38;126.81
4989;2022-09-15 13:54:00;93;57.33
4990;2022-09-15 13:55:00;13;86.04
4991;2022-09-15 13:56:00;9;133.82
4992;2022-09-15 13:57:00;82;8.57
4993;2022-09-15 13:58:00;53;16.53
4994;2022-09-15 13:59:00;31;84.02
4995;2022-09-15 14:00:00;24;42.66
4996;2022-09-15 14:01:00;23;136.78
4997;2022-09-15 14:02:00;35;2.03
4998;2022-09-15 14:03:00;10;102.25
4999;2022-09-15 14:04:00;68;123.3
5000;2022-09-15 14:05:00;93;67.1
5001;2022-09-15 14:06:00;19;130.31
5002;2022-09-15 14:07:00;94;70.12
5003;2022-09-15 14:08:00;11;15.13
5004;2022-09-15 14:09:00;9;73.72
5005;2022-09-15 14:10:00;47;48.96
5006;2022-09-15 14:11:00;2;45.38
5007;2022-09-15 14:12:00;91;148.35
5008;2022-09-15 14:13:00;98;107.62
5009;2022-09-15 14:14:00;96;45.76
5010;2022-09-15 14:15:00;17;139.47
5011;2022-09-15 14:16:00;89;1.65
5012;2022-09-15 14:17:00;26;61.9
5013;2022-09-15 14:18:00;14;31.0
5014;2022-09-15 14:19:00;36;34.3
5015;2022-09-15 14:20:00;5;35.19
5016;2022-09-15 14:21:00;68;121.12
5017;2022-09-15 14:22:00;97;72.8
5018;2022-09-15 14:23:00;34;99.1
5019;2022-09-15 14:24:00;89;141.21
5020;2022-09-15 14:25:00;39;111.49
5021;2022-09-15 14:26:00;85;89.34
5022;2022-09-15 14:27:00;83;21.68
5023;2022-09-15 14:28:00;76;90.02
5024;2022-09-15 14:29:00;34;86.32
5025;2022-09-15 14:30:00;13;102.27
5026;2022-09-15 14:31:00;93;129.17
5027;2022-09-15 14:32:00;86;98.52
5028;2022-09-15 14:33:00;12;97.72
5029;2022-09-15 14:34:00;48;20.5
5030;2022-09-15 14:35:00;97;45.52
5031;2022-09-15 14:36:00;49;32.99
5032;2022-09-15 14:37:00;44;31.14
5033;2022-09-15 14:38:00;68;60.76
5034;2022-09-15 14:39:00;12;142.35
5035;2022-09-15 14:40:00;24;134.87
5036;2022-09-15 14:41:00;77;114.18
5037;2022-09-15 14:42:00;16;152.3
5038;2022-09-15 14:43:00;63;37.06
5039;2022-09-15 14:44:00;44;150.72
5040;2022-09-15 14:45:00;7;127.59
5041;2022-09-15 14:46:00;45;74.82
5042;2022-09-15 14:47:00;2;90.07
5043;2022-09-15 14:48:00;88;67.65
5044;2022-09-15 14:49:00;55;112.32
5045;2022-09-15 14:50:00;47;102.61
5046;2022-09-15 14:51:00;58;152.71
5047;2022-09-15 14:52:00;4;99.75
5048;2022-09-15 14:53:00;68;101.06
5049;2022-09-15 14:54:00;90;121.37
5050;2022-09-15 14:55:00;75;81.79
5051;2022-09-15 14:56:00;55;54.72
5052;2022-09-15 14:57:00;14;40.63
5053;2022-09-15 14:58:00;57;92.31
5054;2022-09-15 14:59:00;46;73.74
5055;2022-09-15 15:00:00;9;3.64
5056;2022-09-15 15:01:00;99;32.35
5057;2022-09-15 15:02:00;88;16.12
5058;2022-09-15 15:03:00;35;19.89
5059;2022-09-15 15:04:00;50;96.08
5060;2022-09-15 15:05:00;100;136.75
5061;2022-09-15 15:06:00;24;94.4
5062;2022-09-15 15:07:00;40;93.97
5063;2022-09-15 15:08:00;96;17.09
5064;2022-09-15 15:09:00;49;112.97
5065;2022-09-15 15:10:00;48;81.17
5066;2022-09-15 15:11:00;73;111.37
5067;2022-09-15 15:12:00;98;41.95
5068;2022-09-15 15:13:00;4;5.96
5069;2022-09-15 15:14:00;55;113.12
5070;2022-09-15 15:15:00;81;93.03
5071;2022-09-15 15:16:00;94;47.42
5072;2022-09-15 15:17:00;71;5.96
5073;2022-09-15 15:18:00;66;94.65
5074;2022-09-15 15:19:00;87;129.71
5075;2022-09-15 15:20:00;56;69.7
5076;2022-09-15 15:21:00;99;35.58
5077;2022-09-15 15:22:00;20;150.6
5078;2022-09-15 15:23:00;60;132.53
5079;2022-09-15 15:24:00;42;1.03
5080;2022-09-15 15:25:00;61;46.49
5081;2022-09-15 15:26:00;2;141.04
5082;2022-09-15 15:27:00;7;134.05
5083;2022-09-15 15:28:00;69;64.2
5084;2022-09-15 15:29:00;93;90.71
5085;2022-09-15 15:30:00;94;123.85
5086;2022-09-15 15:31:00;45;127.29
5087;2022-09-15 15:32:00;24;22.77
5088;2022-09-15 15:33:00;51;14.18
5089;2022-09-15 15:34:00;50;12.73
5090;2022-09-15 15:35:00;40;20.7
5091;2022-09-15 15:36:00;29;33.43
5092;2022-09-15 15:37:00;59;75.73
5093;2022-09-15 15:38:00;45;127.42
5094;2022-09-15 15:39:00;93;105.35
5095;2022-09-15 15:40:00;90;10.76
5096;2022-09-15 15:41:00;85;37.76
5097;2022-09-15 15:42:00;17;35.34
5098;2022-09-15 15:43:00;98;33.54
5099;2022-09-15 15:44:00;49;120.87
5100;2022-09-15 15:45:00;41;55.76
5101;2022-09-15 15:46:00;23;78.36
5102;2022-09-15 15:47:00;34;46.21
5103;2022-09-15 15:48:00;3;1.65
5104;2022-09-15 15:49:00;16;136.91
5105;2022-09-15 15:50:00;86;31.23
5106;2022-09-15 15:51:00;37;61.03
5107;2022-09-15 15:52:00;10;81.62
5108;2022-09-15 15:53:00;75;100.89
5109;2022-09-15 15:54:00;94;7.71
5110;2022-09-15 15:55:00;89;39.93
5111;2022-09-15 15:56:00;30;72.13
5112;2022-09-15 15:57:00;44;130.5
5113;2022-09-15 15:58:00;12;51.94
5114;2022-09-15 15:59:00;34;65.51
5115;2022-09-15 16:00:00;4;151.56
5116;2022-09-15 16:01:00;70;57.38
5117;2022-09-15 16:02:00;59;20.21
5118;2022-09-15 16:03:00;87;153.47
5119;2022-09-15 16:04:00;9;140.04
5120;2022-09-15 16:05:00;92;152.54
5121;2022-09-15 16:06:00;94;105.69
5122;2022-09-15 16:07:00;65;99.76
5123;2022-09-15 16:08:00;15;102.67
5124;2022-09-15 16:09:00;28;97.45
5125;2022-09-15 16:10:00;20;49.58
5126;2022-09-15 16:11:00;48;72.84
5127;2022-09-15 16:12:00;22;19.58
5128;2022-09-15 16:13:00;65;81.99
5129;2022-09-15 16:14:00;62;95.86
5130;2022-09-15 16:15:00;87;107.17
5131;2022-09-15 16:16:00;79;7.86
5132;2022-09-15 16:17:00;7;115.52
5133;2022-09-15 16:18:00;75;30.03
5134;2022-09-15 16:19:00;99;93.16
5135;2022-09-15 16:20:00;2;96.73
5136;2022-09-15 16:21:00;80;104.81
5137;2022-09-15 16:22:00;76;124.01
5138;2022-09-15 16:23:00;25;75.32
5139;2022-09-15 16:24:00;16;115.14
5140;2022-09-15 16:25:00;28;143.5
5141;2022-09-15 16:26:00;31;112.1
5142;2022-09-15 16:27:00;8;86.54
5143;2022-09-15 16:28:00;4;38.74
5144;2022-09-15 16:29:00;37;11.16
5145;2022-09-15 16:30:00;71;5.97
5146;2022-09-15 16:31:00;91;150.17
5147;2022-09-15 16:32:00;34;106.48
5148;2022-09-15 16:33:00;42;128.66
5149;2022-09-15 16:34:00;89;129.8
5150;2022-09-15 16:35:00;66;11.84
5151;2022-09-15 16:36:00;32;9.12
5152;2022-09-15 16:37:00;2;99.04
5153;2022-09-15 16:38:00;9;1.87
5154;2022-09-15 16:39:00;50;25.05
5155;2022-09-15 16:40:00;96;86.92
5156;2022-09-15 16:41:00;90;38.11
5157;2022-09-15 16:42:00;84;145.53
5158;2022-09-15 16:43:00;31;135.13
5159;2022-09-15 16:44:00;35;53.99
5160;2022-09-15 16:45:00;78;14.38
5161;2022-09-15 16:46:00;51;4.6
5162;2022-09-15 16:47:00;94;66.83
5163;2022-09-15 16:48:00;63;41.77
5164;2022-09-16 10:49:00;53;103.96
5165;2022-09-16 10:50:00;41;110.41
5166;2022-09-16 10:51:00;35;138.98
5167;2022-09-16 10:52:00;86;14.78
5168;2022-09-16 10:53:00;45;148.45
5169;2022-09-16 10:54:00;73;66.06
5170;2022-09-16 10:55:00;98;125.92
5171;2022-09-16 10:56:00;22;116.69
5172;2022-09-16 11:03:00;45;30.57
5173;2022-09-16 11:04:00;14;145.21
5174;2022-09-16 11:05:00;65;79.97
5175;2022-09-16 11:06:00;52;110.07
5176;2022-09-16 11:07:00;98;89.6
5177;2022-09-16 11:08:00;82;89.17
5178;2022-09-16 11:09:00;14;63.51
5179;2022-09-16 11:10:00;45;1.9
5180;2022-09-16 11:11:00;45;11.77
5181;2022-09-16 11:12:00;52;24.57
5182;2022-09-16 11:13:00;60;91.18
5183;2022-09-16 11:14:00;73;39.22
5184;2022-09-16 11:15:00;60;21.29
5185;2022-09-16 11:16:00;54;109.07
5186;2022-09-16 11:17:00;25;61.29
5187;2022-09-16 11:18:00;30;65.79
5188;2022-09-16 11:19:00;13;144.2
5189;2022-09-16 11:20:00;51;58.95
5190;2022-09-16 11:21:00;14;136.47
5191;2022-09-16 11:22:00;43;56.9
5192;2022-09-16 11:23:00;27;125.45
5193;2022-09-16 11:24:00;46;34.77
5194;2022-09-16 11:25:00;54;135.04
5195;2022-09-16 11:26:00;34;110.54
5196;2022-09-16 11:27:00;8;30.28
5197;2022-09-16 11:28:00;26;92.59
5198;2022-09-16 11:29:00;21;113.98
5199;2022-09-16 11:30:00;79;33.23
5200;2022-09-16 11:31:00;47;154.87
5201;2022-09-16 11:32:00;21;154.59
5202;2022-09-16 11:33:00;61;97.35
5203;2022-09-16 11:34:00;12;140.91
5204;2022-09-16 11:35:00;92;38.94
5205;2022-09-16 11:36:00;32;105.79
5206;2022-09-16 11:37:00;34;149.0
5207;2022-09-16 11:38:00;81;115.19
5208;2022-09-16 11:39:00;58;70.7
5209;2022-09-16 11:40:00;59;61.0
5210;2022-09-16 11:41:00;13;9.45
5211;2022-09-16 11:42:00;17;6.97
5212;2022-09-16 11:43:00;88;72.23
5213;2022-09-16 11:44:00;69;71.72
5214;2022-09-16 11:45:00;76;61.38
5215;2022-09-16 11:46:00;89;13.52
5216;2022-09-16 11:47:00;56;118.29
5217;2022-09-16 11:48:00;6;46.48
5218;2022-09-16 11:49:00;46;45.85
5219;2022-09-16 11:50:00;91;48.36
5220;2022-09-16 11:51:00;89;119.66
5221;2022-09-16 11:52:00;42;17.78
5222;2022-09-16 11:53:00;31;51.15
5223;2022-09-16 11:54:00;44;13.29
5224;2022-09-16 11:55:00;37;62.02
5225;2022-09-16 11:56:00;0;114.28
5226;2022-09-16 11:57:00;14;122.48
5227;2022-09-16 11:58:00;45;56.95
5228;2022-09-16 11:59:00;7;142.25
5229;2022-09-16 12:00:00;52;88.57
5230;2022-09-16 12:01:00;12;134.33
5231;2022-09-16 12:02:00;13;61.56
5232;2022-09-16 12:03:00;24;96.93
5233;2022-09-16 12:04:00;17;148.08
5234;2022-09-16 12:05:00;35;68.31
5235;2022-09-16 12:06:00;11;60.15
5236;2022-09-16 12:07:00;3;0.21
5237;2022-09-16 12:08:00;69;40.21
5238;2022-09-16 12:09:00;19;71.88
5239;2022-09-16 12:10:00;52;81.11
5240;2022-09-16 12:11:00;53;63.51
5241;2022-09-16 12:12:00;4;120.57
5242;2022-09-16 12:13:00;62;105.73
5243;2022-09-16 12:14:00;5;42.75
5244;2022-09-16 12:15:00;89;141.34
5245;2022-09-16 12:16:00;91;105.12
5246;2022-09-16 12:17:00;30;15.81
5247;2022-09-16 12:18:00;54;46.1
5248;2022-09-16 12:19:00;61;74.98
5249;2022-09-16 12:20:00;65;28.47
5250;2022-09-16 12:21:00;67;44.5
5251;2022-09-16 12:22:00;68;0.57
5252;2022-09-16 12:23:00;11;24.26
5253;2022-09-16 12:24:00;61;142.62
5254;2022-09-16 12:25:00;16;143.26
5255;2022-09-16 12:26:00;35;1.13
5256;2022-09-16 12:27:00;13;7.49
5257;2022-09-16 12:28:00;97;54.03
5258;2022-09-16 12:29:00;0;143.45
5259;2022-09-16 12:30:00;38;0.7
5260;2022-09-16 12:31:00;70;43.05
5261;2022-09-16 12:32:00;50;78.39
5262;2022-09-16 12:33:00;90;68.14
5263;2022-09-16 12:34:00;39;58.9
5264;2022-09-16 12:35:00;22;87.07
5265;2022-09-16 12:36:00;94;57.8
5266;2022-09-16 12:37:00;90;120.58
5267;2022-09-16 12:38:00;73;146.94
5268;2022-09-16 12:39:00;8;37.0
5269;2022-09-16 12:40:00;85;23.49
5270;2022-09-16 12:41:00;23;17.09
5271;2022-09-16 12:42:00;51;89.61
5272;2022-09-16 12:43:00;7;11.07
5273;2022-09-16 12:44:00;62;32.38
5274;2022-09-16 12:45:00;19;143.47
5275;2022-09-16 12:46:00;4;151.54
5276;2022-09-16 12:49:00;48;119.96
5277;2022-09-16 12:50:00;16;25.79
5278;2022-09-16 12:51:00;36;16.96
5279;2022-09-16 12:52:00;38;65.56
5280;2022-09-16 12:53:00;52;121.94
5281;2022-09-16 12:54:00;64;118.0
5282;2022-09-16 12:55:00;76;114.78
5283;2022-09-16 12:56:00;32;59.1
5284;2022-09-16 12:57:00;94;49.5
5285;2022-09-16 12:58:00;62;110.26
5286;2022-09-16 12:59:00;44;100.97
5287;2022-09-16 13:00:00;70;70.18
5288;2022-09-16 13:01:00;81;8.9
5289;2022-09-16 13:02:00;47;118.44
5290;2022-09-16 13:03:00;59;98.94
5291;2022-09-16 13:04:00;63;112.7
5292;2022-09-16 13:05:00;64;96.91
5293;2022-09-16 13:06:00;85;55.69
5294;2022-09-16 13:07:00;11;152.81
5295;2022-09-16 13:08:00;5;39.19
5296;2022-09-16 13:09:00;100;149.34
5297;2022-09-16 13:10:00;26;10.68
5298;2022-09-16 13:11:00;69;47.64
5299;2022-09-16 13:12:00;77;153.55
5300;2022-09-16 13:13:00;92;81.5
5301;2022-09-16 13:14:00;14;138.19
5302;2022-09-16 13:15:00;26;55.5
5303;2022-09-16 13:16:00;75;153.56
5304;2022-09-16 13:17:00;13;54.01
5305;2022-09-16 13:18:00;68;128.69
5306;2022-09-16 13:19:00;13;80.45
5307;2022-09-16 13:20:00;19;109.52
5308;2022-09-16 13:21:00;29;41.14
5309;2022-09-16 13:22:00;52;4.81
5310;2022-09-16 13:23:00;100;112.72
5311;2022-09-16 13:24:00;51;56.61
5312;2022-09-16 13:25:00;87;107.54
5313;2022-09-16 13:26:00;56;125.35
5314;2022-09-16 13:27:00;76;38.1
5315;2022-09-16 13:28:00;22;16.68
5316;2022-09-16 13:29:00;38;122.18
5317;2022-09-16 13:30:00;4;127.21
5318;2022-09-16 13:31:00;35;26.9
5319;2022-09-16 13:32:00;63;137.19
5320;2022-09-16 13:33:00;92;78.86
5321;2022-09-16 13:34:00;0;74.57
5322;2022-09-16 13:35:00;80;32.73
5323;2022-09-16 13:36:00;100;153.3
5324;2022-09-16 13:37:00;7;134.24
5325;2022-09-16 13:38:00;84;22.39
5326;2022-09-16 13:39:00;49;126.82
5327;2022-09-16 13:40:00;46;100.96
5328;2022-09-16 13:41:00;91;123.09
5329;2022-09-16 13:42:00;85;125.06
5330;2022-09-16 13:43:00;35;116.71
5331;2022-09-16 13:44:00;57;149.55
5332;2022-09-16 13:45:00;25;10.42
5333;2022-09-16 13:46:00;56;57.88
5334;2022-09-16 13:47:00;91;155.2
5335;2022-09-16 13:48:00;93;80.89
5336;2022-09-16 13:49:00;56;145.28
5337;2022-09-16 13:50:00;23;64.6
5338;2022-09-16 13:51:00;29;67.75
5339;2022-09-16 13:52:00;57;110.83
5340;2022-09-16 13:53:00;87;70.13
5341;2022-09-16 13:54:00;4;152.35
5342;2022-09-16 13:55:00;37;102.19
5343;2022-09-16 13:56:00;100;23.35
5344;2022-09-16 13:57:00;47;73.57
5345;2022-09-16 13:58:00;55;113.58
5346;2022-09-16 13:59:00;5;57.04
5347;2022-09-16 14:00:00;19;114.66
5348;2022-09-16 14:01:00;15;109.76
5349;2022-09-16 14:02:00;78;63.12
5350;2022-09-16 14:03:00;72;24.82
5351;2022-09-16 14:04:00;75;43.67
5352;2022-09-16 14:05:00;69;38.15
5353;2022-09-16 14:06:00;8;75.13
5354;2022-09-16 14:07:00;42;29.15
5355;2022-09-16 14:08:00;15;27.38
5356;2022-09-16 14:09:00;65;148.79
5357;2022-09-16 14:10:00;96;40.77
5358;2022-09-16 14:11:00;14;115.26
5359;2022-09-16 14:12:00;63;103.12
5360;2022-09-16 14:13:00;68;118.65
5361;2022-09-16 14:14:00;90;117.01
5362;2022-09-16 14:15:00;79;121.66
5363;2022-09-16 14:16:00;5;149.43
5364;2022-09-16 14:17:00;78;151.1
5365;2022-09-16 14:18:00;96;67.87
5366;2022-09-16 14:19:00;96;104.02
5367;2022-09-16 14:20:00;32;21.01
5368;2022-09-16 14:21:00;35;74.7
5369;2022-09-16 14:22:00;59;94.11
5370;2022-09-16 14:23:00;79;65.09
5371;2022-09-16 14:24:00;9;116.75
5372;2022-09-16 14:25:00;89;56.19
5373;2022-09-16 14:26:00;0;91.63
5374;2022-09-16 14:27:00;25;96.02
5375;2022-09-16 14:28:00;28;75.47
5376;2022-09-16 14:29:00;96;84.62
5377;2022-09-16 14:30:00;89;139.65
5378;2022-09-16 14:31:00;97;93.63
5379;2022-09-16 14:32:00;27;134.9
5380;2022-09-16 14:33:00;7;73.12
5381;2022-09-16 14:34:00;56;129.55
5382;2022-09-16 14:35:00;38;148.48
5383;2022-09-16 14:36:00;90;38.34
5384;2022-09-16 14:37:00;40;12.26
5385;2022-09-16 14:38:00;1;146.7
5386;2022-09-16 14:39:00;86;55.72
5387;2022-09-16 14:40:00;44;23.89
5388;2022-09-16 14:41:00;79;76.13
5389;2022-09-16 14:42:00;29;114.0
5390;2022-09-19 07:55:00;3;121.79
5391;2022-09-19 07:56:00;41;135.77
5392;2022-09-19 07:57:00;37;82.06
5393;2022-09-19 07:58:00;26;137.37
5394;2022-09-19 07:59:00;49;139.49
5395;2022-09-19 08:00:00;15;147.01
5396;2022-09-19 08:01:00;84;92.23
5397;2022-09-19 08:02:00;36;51.34
5398;2022-09-19 08:03:00;56;61.47
5399;2022-09-19 08:04:00;16;74.07
5400;2022-09-19 08:05:00;41;41.1
5401;2022-09-19 08:06:00;48;81.32
5402;2022-09-19 08:07:00;81;60.34
5403;2022-09-19 08:08:00;93;71.44
5404;2022-09-19 08:09:00;59;99.54
5405;2022-09-19 08:10:00;71;144.14
5406;2022-09-19 08:11:00;78;122.56
5407;2022-09-19 08:12:00;69;132.38
5408;2022-09-19 08:13:00;18;23.32
5409;2022-09-19 08:14:00;51;55.19
5410;2022-09-19 08:15:00;73;144.37
5411;2022-09-19 08:16:00;56;124.1
5412;2022-09-19 08:17:00;37;48.58
5413;2022-09-19 08:18:00;19;41.38
5414;2022-09-19 08:19:00;81;54.74
5415;2022-09-19 08:20:00;30;130.35
5416;2022-09-19 08:21:00;50;119.56
5417;2022-09-19 08:22:00;67;122.85
5418;2022-09-19 08:23:00;49;103.23
5419;2022-09-19 08:24:00;97;9.7
5420;2022-09-19 08:25:00;49;65.15
5421;2022-09-19 08:26:00;73;134.9
5422;2022-09-19 08:27:00;44;126.14
5423;2022-09-19 08:28:00;78;17.51
5424;2022-09-19 08:29:00;29;14.84
5425;2022-09-19 08:30:00;19;77.25
5426;2022-09-19 08:31:00;27;143.51
5427;2022-09-19 08:32:00;26;55.11
5428;2022-09-19 08:33:00;39;44.99
5429;2022-09-19 08:34:00;17;99.79
5430;2022-09-19 08:35:00;10;43.25
5431;2022-09-19 08:36:00;69;69.3
5432;2022-09-19 08:37:00;43;6.37
5433;2022-09-19 08:38:00;57;34.09
5434;2022-09-19 08:39:00;71;116.45
5435;2022-09-19 08:40:00;43;145.09
5436;2022-09-19 08:41:00;39;16.58
5437;2022-09-19 08:42:00;17;86.24
5438;2022-09-19 08:43:00;44;84.75
5439;2022-09-19 08:44:00;80;44.0
5440;2022-09-19 08:45:00;85;53.57
5441;2022-09-19 08:46:00;100;108.18
5442;2022-09-19 08:47:00;79;35.03
5443;2022-09-19 08:48:00;59;45.12
5444;2022-09-19 08:49:00;82;105.28
5445;2022-09-19 08:50:00;24;40.93
5446;2022-09-19 08:51:00;38;12.42
5447;2022-09-19 08:52:00;47;28.61
5448;2022-09-19 08:53:00;18;58.09
5449;2022-09-19 08:54:00;78;27.12
